Ngay,Nganh,CSAD_t,R_m_t,Abs_R_m_t,R_m_t^2,H1,H2,H3
2019-01-02,agriculture_forestry_rubber,0.0,0.0,0.0,0.0,1,0,0
2019-01-03,agriculture_forestry_rubber,0.016959427509610187,-0.006432041625742516,0.006432041625742516,4.137115947528443e-05,1,0,0
2019-01-03,banking,0.01403081347683798,-0.02750650123700098,0.02750650123700098,0.0007566076103011365,1,0,0
2019-01-03,chemicals_fertilizers_plastics,0.01798879231125118,-0.012864322145393165,0.012864322145393165,0.000165490784260453,1,0,0
2019-01-03,construction_installation,0.013756853317376217,-0.015123043236600981,0.015123043236600981,0.00022870643673610267,1,0,0
2019-01-03,construction_materials_mining,0.019127374778104864,-0.01763305567900823,0.01763305567900823,0.00031092465257900436,1,0,0
2019-01-03,food_beverage,0.02499898301418475,-0.038941693405000574,0.038941693405000574,0.0015164554852490652,1,0,0
2019-01-03,infrastructure_industrial_parks,0.02045412419369204,-0.011788469731321406,0.011788469731321406,0.00013896801860628096,1,0,0
2019-01-03,oil_gas_energy_power,0.013960957161312128,-0.00882929500050245,0.00882929500050245,7.795645020589756e-05,1,0,0
2019-01-03,pharmaceuticals_healthcare_insurance,0.016469229970406656,-0.010581978221821716,0.010581978221821716,0.00011197826308710908,1,0,0
2019-01-03,real_estate,0.019535066935836953,-0.021471419056816623,0.021471419056816623,0.00046102183631342806,1,0,0
2019-01-03,retail_commerce,0.015228375294191543,-0.007076046449576649,0.007076046449576649,5.00704333565663e-05,1,0,0
2019-01-03,securities_financial_services,0.010676019160234692,-0.012475798103596595,0.012475798103596595,0.0001556455383217044,1,0,0
2019-01-03,technology_telecommunications_multi_industry,0.021115940937279972,-0.017961902498803778,0.017961902498803778,0.0003226299413765334,1,0,0
2019-01-03,textiles_wood_consumer_goods,0.015105299134724888,-0.01495187659471805,0.01495187659471805,0.00022355861370367743,1,0,0
2019-01-03,transportation_seaports_aviation,0.016839606620398795,-0.011127089006400763,0.011127089006400763,0.00012381210975636472,1,0,0
2019-01-04,agriculture_forestry_rubber,0.009548569888635087,-0.005210261396729997,0.005210261396729997,2.7146823822254816e-05,1,0,0
2019-01-04,banking,0.008797883742643493,0.004024197515099863,0.004024197515099863,1.6194165640535912e-05,1,0,0
2019-01-04,chemicals_fertilizers_plastics,0.01188068109345034,-0.002089217623185455,0.002089217623185455,4.364830277028682e-06,1,0,0
2019-01-04,construction_installation,0.011976608603131657,0.0010525128396835387,0.0010525128396835387,1.1077832776987063e-06,1,0,0
2019-01-04,construction_materials_mining,0.0166391442759248,-0.006158980421976142,0.006158980421976142,3.793303983828542e-05,1,0,0
2019-01-04,food_beverage,0.02928475341349295,-0.022590693326245657,0.022590693326245657,0.0005103394249604801,1,0,0
